Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011
296,244,381,346,164,971
284,241,418,410,211,1069
238,287,329,454,294,1070
257,356,353,397,226,1106
292,216,343,514,330,1073
267,228,431,400,237,1059
260,161,423,315,226,899
250,253,498,330,288,1081
298,225,476,389,295,1090
324,175,407,458,291,1040
246,267,337,387,234,991
312,251,410,364,220,1025
268,577,668,316,129,1561
234,317,408,366,166,1091
303,324,434,389,223,1147
193,581,352,255,247,1188
240,332,379,304,207,1015
386,183,471,352,196,1006
338,216,373,352,193,941
286,179,314,344,357,837
309,329,412,425,186,1166
237,546,639,369,109,1554
251,390,494,333,177,1217
235,317,532,268,212,1117
225,379,529,291,154,1199
266,243,399,358,172,1000
217,322,476,305,161,1103
320,295,438,380,163,1113
361,318,530,373,253,1221
199,308,409,321,207,1038
360,399,360,374,174,1133
321,315,305,421,273,1041
335,410,332,306,187,1048
495,561,445,340,129,1346
229,511,404,279,131,1194
249,461,518,333,184,1312
279,370,414,290,157,1074
247,242,508,332,178,1082
186,320,464,196,160,980
311,182,488,364,246,1034
260,348,604,308,201,1260
320,520,504,445,244,1469
270,429,409,417,172,1255
203,409,533,332,158,1274
385,357,323,311,182,991
259,490,693,243,111,1426
240,518,786,324,160,1628
89,445,628,183,99,1256
245,292,512,281,148,1085
326,523,572,388,194,1483
235,607,628,289,128,1524
192,228,505,313,205,1046
296,295,677,331,174,1303
226,213,591,353,200,1157
202,338,553,273,203,1164
318,445,505,329,205,1279
347,337,349,270,144,956
382,556,575,377,217,1508
504,460,456,349,262,1265
151,358,530,267,219,1155
201,537,535,244,145,1316
316,438,479,348,167,1265
321,484,554,355,195,1393
172,543,634,335,154,1512
214,532,515,296,153,1343
315,335,565,278,182,1178
207,319,459,301,177,1079
370,259,354,304,213,917
425,322,395,350,191,1067
209,459,438,310,128,1207
137,752,275,231,114,1258
306,507,402,245,154,1154
391,275,372,318,90,965
303,651,600,354,193,1605
215,393,617,264,96,1274
268,298,498,344,167,1140
211,403,508,257,144,1168
215,317,542,291,145,1150
173,401,537,257,139,1195
299,406,579,290,196,1275
357,336,389,309,196,1034
299,388,534,361,324,1283
257,210,348,362,236,920
253,218,405,363,213,986
353,556,446,365,143,1367
242,213,544,389,194,1146
166,150,316,368,305,834
246,288,529,396,247,1213
352,467,407,313,109,1187
192,561,417,286,121,1264
293,503,477,330,129,1310
398,813,619,314,112,1746
287,542,307,316,214,1165
408,326,394,363,177,1083
317,430,458,373,317,1261
183,448,539,326,179,1313
311,328,419,319,239,1066
370,248,398,292,106,938
145,515,441,268,114,1224
222,392,406,303,205,1101
189,683,613,348,123,1644
245,385,470,381,243,1236
319,571,351,302,188,1224
289,463,334,319,233,1116
450,384,359,291,164,1034
337,427,327,313,186,1067
344,477,379,244,89,1100
273,933,292,274,133,1499
262,897,338,211,109,1446
314,357,399,366,198,1122
327,398,293,296,117,987
313,483,305,250,184,1038
313,821,354,242,113,1417
358,670,391,239,89,1300
268,382,250,205,115,837
196,326,293,188,133,807
247,365,340,362,314,1067
147,817,298,169,81,1284
235,269,299,298,130,866
106,1365,303,217,120,1885
98,378,302,196,80,876
84,715,481,279,142,1475
140,1373,476,292,109,2141
46,960,247,178,159,1385
225,881,349,237,150,1467
296,349,403,305,181,1057
241,547,537,319,149,1403
392,403,470,442,167,1315
246,523,545,441,180,1509
52,575,553,354,226,1482
139,616,412,397,200,1425
202,651,585,416,225,1652
164,777,562,368,143,1707
117,215,377,488,275,1080
141,153,389,481,274,1023
99,287,367,338,257,992
161,255,216,227,128,698
67,374,368,208,38,950
28,385,337,283,79,1005
672,512,333,237,93,1082
679,423,411,281,177,1115
494,390,438,235,106,1063
629,404,346,291,87,1041
653,343,256,250,91,849
282,407,384,303,120,1094
317,323,348,351,160,1022
268,331,295,257,108,883
355,459,474,395,159,1328
569,378,325,223,90,926
343,279,292,236,146,807
508,341,327,226,128,894
477,432,454,338,118,1224
554,462,314,298,124,1074
696,359,442,314,103,1115
401,312,331,255,66,898
506,403,348,235,110,986
514,298,333,244,123,875
588,381,370,272,127,1023
423,560,529,343,112,1432
377,670,817,280,94,1767
633,403,490,290,104,1183
294,500,594,335,117,1429
264,416,499,338,95,1253
120,440,543,193,43,1176
196,431,397,228,77,1056
270,357,319,218,63,894
161,692,653,230,70,1575
184,270,317,213,161,800
191,624,609,245,88,1478
341,401,591,356,128,1348
511,335,344,273,202,952
456,361,552,355,133,1268
277,356,452,321,143,1129
311,317,481,295,93,1093
189,390,350,222,68,962
360,366,572,375,114,1313
216,480,562,274,153,1316
232,483,500,304,111,1287
315,449,527,295,110,1271
439,381,393,334,179,1108
314,429,464,299,105,1192
348,434,487,325,150,1246
235,411,444,211,119,1066
252,338,478,214,69,1030
348,417,453,399,162,1269
308,423,506,336,125,1265
311,481,531,353,232,1365
253,413,466,244,97,1123
266,461,549,296,81,1306
311,406,533,330,88,1269
337,421,633,358,102,1412
305,436,579,337,110,1352
341,495,694,409,151,1598
510,379,414,383,131,1176
438,301,306,298,242,905
428,304,359,319,173,982
400,269,285,314,77,868
362,359,414,288,142,1061
264,647,728,340,164,1715
254,462,622,359,202,1443
396,604,636,406,107,1646
340,633,705,296,96,1634
191,321,419,237,89,977
356,486,565,302,121,1353
281,379,387,279,165,1045
366,445,472,333,131,1250
397,396,361,279,107,1036
481,608,659,401,110,1668
501,339,428,304,81,1071
427,401,441,357,97,1199
475,501,621,348,149,1470
308,497,493,365,156,1355
247,466,531,360,181,1357
468,703,696,339,108,1738
284,540,560,314,140,1414
274,508,533,308,146,1349
221,613,570,274,103,1457
247,260,271,275,162,806
239,249,320,236,86,805
349,397,420,305,176,1122
516,675,729,344,97,1748
509,503,552,367,100,1422
501,404,500,370,148,1274
451,388,439,312,129,1139
331,364,460,300,168,1124
486,370,418,320,145,1108
553,389,400,353,114,1142
296,767,741,397,117,1905
274,443,589,315,109,1347
284,379,495,342,147,1216
319,381,443,341,147,1165
240,386,405,370,178,1161
318,513,503,355,198,1371
270,557,554,313,152,1424
178,424,495,312,149,1231
225,751,732,301,161,1784
218,324,301,224,188,849
124,454,441,162,48,1057
174,581,579,163,83,1323
146,448,408,225,84,1081
408,392,571,347,154,1310
388,365,420,337,166,1122
261,309,340,349,153,998
360,703,499,346,114,1548
340,351,368,327,163,1046
246,306,511,312,115,1129
321,792,783,261,74,1836
383,369,467,297,81,1133
262,268,329,287,97,884
251,502,726,135,23,1363
296,509,503,231,54,1243
229,231,282,239,70,752
413,717,622,274,91,1613
369,480,465,313,151,1258
365,424,473,350,162,1247
270,398,322,326,148,1046
299,372,370,288,141,1030
320,736,853,281,122,1870
407,343,435,349,101,1127
413,665,763,394,152,1822
399,529,452,301,119,1282
372,605,606,323,157,1534
223,405,356,302,155,1063
477,678,772,380,134,1830
298,588,357,306,133,1251
329,677,754,413,133,1844
380,588,469,335,139,1392
427,792,680,354,115,1826
291,529,529,327,156,1385
331,998,503,314,145,1815
124,713,578,114,30,1405
71,735,635,158,17,1528
239,641,521,210,77,1372
70,598,312,103,36,1013
460,401,432,333,166,1166
560,438,505,408,138,1351
356,268,341,206,32,815
385,391,381,211,53,983
297,321,391,131,32,843
504,432,560,384,149,1376
783,574,324,255,103,1153
497,436,374,352,134,1162
604,390,406,352,150,1148
270,594,567,437,185,1598
427,413,404,397,197,1214
464,532,707,374,136,1613
248,269,426,288,110,983
423,370,376,344,168,1090
428,427,393,362,196,1182
387,400,350,355,125,1105
446,375,396,349,95,1120
448,337,340,310,115,987
295,334,435,295,166,1064
314,371,370,343,202,1084
378,438,353,348,197,1139
288,611,624,248,117,1483
242,656,585,336,134,1577
346,355,439,373,176,1167
291,438,519,336,160,1293
264,428,525,286,122,1239
290,438,589,305,147,1332
252,467,450,298,139,1215
169,623,542,288,60,1453
247,529,614,333,142,1476
248,541,507,330,180,1378
305,501,547,307,118,1355
270,345,458,289,136,1092
277,378,447,322,106,1147
246,368,493,308,159,1169
158,521,703,294,114,1518
259,356,530,290,100,1176
209,470,605,299,137,1374
229,402,374,310,168,1086
543,619,857,378,130,1854
269,381,561,326,143,1268
311,243,350,404,195,997
274,364,462,416,325,1242
282,409,446,338,125,1193
195,537,419,256,148,1212
319,217,449,341,131,1007
234,201,438,261,122,900
328,308,514,354,124,1176
193,432,634,307,107,1373
326,450,489,319,96,1258
260,207,385,307,177,899
250,351,416,310,135,1077
356,280,503,405,167,1188
307,332,480,289,87,1101
220,455,516,311,126,1282
197,229,329,371,193,929
183,459,443,331,164,1233
118,473,299,213,263,985
243,358,298,328,115,984
165,733,639,300,100,1672
147,521,466,289,191,1276
166,487,563,289,110,1339
240,371,282,254,104,907
181,372,358,277,136,1007
215,447,539,265,133,1251
214,317,315,330,201,962
260,534,440,305,236,1279
162,466,414,245,115,1125
116,456,566,257,114,1279
107,595,578,180,85,1353
139,686,583,231,79,1500
301,265,293,301,150,859
132,594,585,265,65,1444
249,552,517,354,158,1423
380,455,416,357,154,1228
336,443,423,280,122,1146
262,482,402,299,134,1183
188,513,356,284,188,1153
191,727,567,263,72,1557
233,399,379,232,128,1010
192,382,460,283,176,1125
212,501,499,259,147,1259
206,675,563,223,98,1461
152,502,425,225,188,1152
237,514,533,324,234,1371
216,465,461,293,187,1219
174,861,569,294,141,1724
206,314,367,330,241,1011
279,341,467,288,140,1096
