LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01000907,630,627,3,14,26,97,493,99.5,0.5,2.2,4.1,15.4,78.3
E01000908,869,827,42,15,82,33,739,95.2,4.8,1.7,9.4,3.8,85
E01000909,677,661,16,79,143,64,391,97.6,2.4,11.7,21.1,9.5,57.8
E01000912,710,700,10,7,13,71,619,98.6,1.4,1,1.8,10,87.2
E01000913,805,722,83,218,99,123,365,89.7,10.3,27.1,12.3,15.3,45.3
E01000893,774,715,59,9,112,54,599,92.4,7.6,1.2,14.5,7,77.4
E01000894,667,619,48,28,83,191,364,92.8,7.2,4.2,12.4,28.6,54.6
E01000895,896,841,55,12,45,155,684,93.9,6.1,1.3,5,17.3,76.3
E01000896,802,756,46,40,99,145,518,94.3,5.7,5,12.3,18.1,64.6
E01000899,761,698,63,65,137,164,390,91.7,8.3,8.5,18,21.6,51.2
E01000910,612,588,24,41,76,153,342,96.1,3.9,6.7,12.4,25,55.9
E01000911,678,663,15,10,27,149,491,97.8,2.2,1.5,4,22,72.4
E01000921,976,946,30,7,26,75,868,96.9,3.1,0.7,2.7,7.7,88.9
E01000923,665,656,9,5,34,216,410,98.6,1.4,0.8,5.1,32.5,61.7
E01000928,691,682,9,11,35,128,516,98.7,1.3,1.6,5.1,18.5,74.7
E01000878,590,550,40,42,24,15,509,93.2,6.8,7.1,4.1,2.5,86.3
E01000879,638,602,36,50,41,30,517,94.4,5.6,7.8,6.4,4.7,81
E01000880,673,621,52,51,47,16,559,92.3,7.7,7.6,7,2.4,83.1
E01000884,629,577,52,76,128,18,407,91.7,8.3,12.1,20.3,2.9,64.7
E01000885,648,592,56,107,91,54,396,91.4,8.6,16.5,14,8.3,61.1
E01000871,678,632,46,55,191,46,385,93.2,6.8,8.1,28.2,6.8,56.8
E01000872,964,913,51,44,102,32,786,94.7,5.3,4.6,10.6,3.3,81.5
E01000873,731,710,21,15,32,192,492,97.1,2.9,2.1,4.4,26.3,67.3
E01000874,734,704,30,3,5,30,696,95.9,4.1,0.4,0.7,4.1,94.8
E01000877,768,726,42,15,38,158,556,94.5,5.5,2,4.9,20.6,72.4
E01000886,637,606,31,6,55,143,433,95.1,4.9,0.9,8.6,22.4,68
E01000887,714,690,24,6,27,157,524,96.6,3.4,0.8,3.8,22,73.4
E01000888,716,697,19,7,22,156,531,97.3,2.7,1,3.1,21.8,74.2
E01000892,849,823,26,10,65,72,702,96.9,3.1,1.2,7.7,8.5,82.7
E01000903,714,686,28,10,35,103,566,96.1,3.9,1.4,4.9,14.4,79.3
E01000889,662,657,5,18,34,110,500,99.2,0.8,2.7,5.1,16.6,75.5
E01000890,776,767,9,1,1,7,767,98.8,1.2,0.1,0.1,0.9,98.8
E01000891,682,672,10,7,3,21,651,98.5,1.5,1,0.4,3.1,95.5
E01000901,714,703,11,1,6,29,678,98.5,1.5,0.1,0.8,4.1,95
E01000922,668,653,15,8,24,115,520,97.8,2.2,1.2,3.6,17.2,77.8
E01000927,750,734,16,9,31,254,455,97.9,2.1,1.2,4.1,33.9,60.7
E01000881,685,632,53,37,21,8,619,92.3,7.7,5.4,3.1,1.2,90.4
E01000882,757,728,29,29,33,96,599,96.2,3.8,3.8,4.4,12.7,79.1
E01000883,672,638,34,12,11,7,642,94.9,5.1,1.8,1.6,1,95.5
E01000897,769,721,48,25,68,30,646,93.8,6.2,3.3,8.8,3.9,84
E01000898,879,850,29,22,42,63,752,96.7,3.3,2.5,4.8,7.2,85.6
E01000866,942,926,16,14,72,79,777,98.3,1.7,1.5,7.6,8.4,82.5
E01000870,790,774,16,6,69,50,665,98,2,0.8,8.7,6.3,84.2
