Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01000907,627,77,126,132,207,85,12.3,20.1,21.1,33,13.6
E01000908,827,96,143,109,420,59,11.6,17.3,13.2,50.8,7.1
E01000909,661,118,194,48,199,102,17.9,29.3,7.3,30.1,15.4
E01000912,700,90,116,110,270,114,12.9,16.6,15.7,38.6,16.3
E01000913,722,139,250,27,210,96,19.3,34.6,3.7,29.1,13.3
E01000893,715,120,170,41,281,103,16.8,23.8,5.7,39.3,14.4
E01000894,619,123,201,18,209,68,19.9,32.5,2.9,33.8,11
E01000895,841,122,194,51,403,71,14.5,23.1,6.1,47.9,8.4
E01000896,756,157,244,19,258,78,20.8,32.3,2.5,34.1,10.3
E01000899,698,162,218,32,229,57,23.2,31.2,4.6,32.8,8.2
E01000910,588,118,165,33,173,99,20.1,28.1,5.6,29.4,16.8
E01000911,663,105,155,93,220,90,15.8,23.4,14,33.2,13.6
E01000921,946,115,210,71,381,169,12.2,22.2,7.5,40.3,17.9
E01000923,656,93,136,68,266,93,14.2,20.7,10.4,40.5,14.2
E01000928,682,105,137,88,234,118,15.4,20.1,12.9,34.3,17.3
E01000878,550,97,161,44,188,60,17.6,29.3,8,34.2,10.9
E01000879,602,108,159,33,237,65,17.9,26.4,5.5,39.4,10.8
E01000880,621,161,135,34,191,100,25.9,21.7,5.5,30.8,16.1
E01000884,577,140,147,33,181,76,24.3,25.5,5.7,31.4,13.2
E01000885,592,126,192,35,172,67,21.3,32.4,5.9,29.1,11.3
E01000871,632,99,163,41,183,146,15.7,25.8,6.5,29,23.1
E01000872,913,89,191,69,382,182,9.7,20.9,7.6,41.8,19.9
E01000873,710,100,167,60,235,148,14.1,23.5,8.5,33.1,20.8
E01000874,704,126,190,35,227,126,17.9,27,5,32.2,17.9
E01000877,726,113,186,36,274,117,15.6,25.6,5,37.7,16.1
E01000886,606,111,136,57,187,115,18.3,22.4,9.4,30.9,19
E01000887,690,91,153,61,262,123,13.2,22.2,8.8,38,17.8
E01000888,697,130,146,67,252,102,18.7,20.9,9.6,36.2,14.6
E01000892,823,127,173,99,308,116,15.4,21,12,37.4,14.1
E01000903,686,98,141,44,301,102,14.3,20.6,6.4,43.9,14.9
E01000889,657,100,104,133,224,96,15.2,15.8,20.2,34.1,14.6
E01000890,767,76,113,125,357,96,9.9,14.7,16.3,46.5,12.5
E01000891,672,74,81,140,279,98,11,12.1,20.8,41.5,14.6
E01000901,703,125,67,164,228,119,17.8,9.5,23.3,32.4,16.9
E01000922,653,63,106,73,266,145,9.6,16.2,11.2,40.7,22.2
E01000927,734,95,164,89,205,181,12.9,22.3,12.1,27.9,24.7
E01000881,632,80,143,34,247,128,12.7,22.6,5.4,39.1,20.3
E01000882,728,116,203,31,281,97,15.9,27.9,4.3,38.6,13.3
E01000883,638,90,150,28,258,112,14.1,23.5,4.4,40.4,17.6
E01000897,721,159,217,26,243,76,22.1,30.1,3.6,33.7,10.5
E01000898,850,98,156,52,418,126,11.5,18.4,6.1,49.2,14.8
E01000866,926,107,169,115,364,171,11.6,18.3,12.4,39.3,18.5
E01000870,774,92,157,94,316,115,11.9,20.3,12.1,40.8,14.9
E01000924,795,74,205,64,307,145,9.3,25.8,8.1,38.6,18.2
E01000925,629,82,79,117,246,105,13,12.6,18.6,39.1,16.7
E01000926,698,76,117,78,204,223,10.9,16.8,11.2,29.2,31.9
E01000969,954,125,227,47,341,214,13.1,23.8,4.9,35.7,22.4
E01000970,831,44,197,31,406,153,5.3,23.7,3.7,48.9,18.4
E01000971,649,123,173,39,222,92,19,26.7,6,34.2,14.2
E01000972,949,103,164,129,414,139,10.9,17.3,13.6,43.6,14.6
E01000973,894,75,189,93,341,196,8.4,21.1,10.4,38.1,21.9
E01000842,724,97,186,31,340,70,13.4,25.7,4.3,47,9.7
E01000844,870,146,223,32,362,107,16.8,25.6,3.7,41.6,12.3
E01000848,805,107,242,25,348,83,13.3,30.1,3.1,43.2,10.3
E01000849,862,86,158,41,466,111,10,18.3,4.8,54.1,12.9
E01000900,757,96,160,103,256,142,12.7,21.1,13.6,33.8,18.8
E01000902,590,84,83,118,216,89,14.2,14.1,20,36.6,15.1
E01000904,918,100,171,152,309,186,10.9,18.6,16.6,33.7,20.3
E01000905,812,111,98,186,300,117,13.7,12.1,22.9,36.9,14.4
E01000906,788,72,206,47,319,144,9.1,26.1,6,40.5,18.3
E01000875,839,59,173,85,369,153,7,20.6,10.1,44,18.2
E01000876,800,80,155,101,342,122,10,19.4,12.6,42.8,15.3
E01000931,873,98,147,119,357,152,11.2,16.8,13.6,40.9,17.4
E01000932,947,60,231,82,402,172,6.3,24.4,8.7,42.4,18.2
E01000974,821,64,157,93,358,149,7.8,19.1,11.3,43.6,18.1
E01000843,846,125,191,76,354,100,14.8,22.6,9,41.8,11.8
E01000845,731,91,166,42,340,92,12.4,22.7,5.7,46.5,12.6
E01000846,616,106,102,117,220,71,17.2,16.6,19,35.7,11.5
E01000847,677,137,118,96,233,93,20.2,17.4,14.2,34.4,13.7
E01000864,717,76,160,75,265,141,10.6,22.3,10.5,37,19.7
E01000865,451,58,93,22,182,96,12.9,20.6,4.9,40.4,21.3
E01000867,675,60,122,86,239,168,8.9,18.1,12.7,35.4,24.9
E01000868,584,92,85,104,219,84,15.8,14.6,17.8,37.5,14.4
E01000869,967,103,194,88,364,218,10.7,20.1,9.1,37.6,22.5
E01000962,745,120,202,45,236,142,16.1,27.1,6,31.7,19.1
E01000964,713,103,158,79,260,113,14.4,22.2,11.1,36.5,15.8
E01000965,764,81,191,62,313,117,10.6,25,8.1,41,15.3
E01000966,675,118,201,19,222,115,17.5,29.8,2.8,32.9,17
E01000968,760,76,191,37,314,142,10,25.1,4.9,41.3,18.7
E01000960,841,118,203,57,321,142,14,24.1,6.8,38.2,16.9
E01000961,652,111,114,115,197,115,17,17.5,17.6,30.2,17.6
E01000963,851,148,200,60,311,132,17.4,23.5,7.1,36.5,15.5
E01000967,619,119,154,33,225,88,19.2,24.9,5.3,36.3,14.2
E01000857,686,108,158,45,301,74,15.7,23,6.6,43.9,10.8
E01000858,775,100,133,126,287,129,12.9,17.2,16.3,37,16.6
E01000859,807,120,181,31,380,95,14.9,22.4,3.8,47.1,11.8
E01000860,797,71,133,33,515,45,8.9,16.7,4.1,64.6,5.6
E01000862,816,115,255,35,293,118,14.1,31.3,4.3,35.9,14.5
E01000856,628,93,111,90,205,129,14.8,17.7,14.3,32.6,20.5
E01000861,729,52,107,80,315,175,7.1,14.7,11,43.2,24
E01000957,765,84,168,93,263,157,11,22,12.2,34.4,20.5
E01000958,835,80,126,140,237,252,9.6,15.1,16.8,28.4,30.2
E01000959,698,90,87,105,264,152,12.9,12.5,15,37.8,21.8
E01000929,685,120,98,123,245,99,17.5,14.3,18,35.8,14.5
E01000930,1076,85,140,107,628,116,7.9,13,9.9,58.4,10.8
E01000933,821,73,184,54,340,170,8.9,22.4,6.6,41.4,20.7
E01000934,732,102,103,103,338,86,13.9,14.1,14.1,46.2,11.7
E01000935,624,95,100,120,241,68,15.2,16,19.2,38.6,10.9
E01000863,667,54,159,53,255,146,8.1,23.8,7.9,38.2,21.9
E01000946,715,72,137,71,312,123,10.1,19.2,9.9,43.6,17.2
E01000947,871,64,144,67,344,252,7.3,16.5,7.7,39.5,28.9
E01000948,846,89,197,72,362,126,10.5,23.3,8.5,42.8,14.9
E01000952,675,87,117,119,206,146,12.9,17.3,17.6,30.5,21.6
E01000953,708,78,109,98,299,124,11,15.4,13.8,42.2,17.5
E01000954,642,113,77,148,202,102,17.6,12,23.1,31.5,15.9
E01000955,657,103,80,95,293,86,15.7,12.2,14.5,44.6,13.1
E01000956,608,89,77,85,221,136,14.6,12.7,14,36.3,22.4
E01000944,667,74,77,101,188,227,11.1,11.5,15.1,28.2,34
E01000945,611,54,95,72,223,167,8.8,15.5,11.8,36.5,27.3
E01000949,739,106,125,108,331,69,14.3,16.9,14.6,44.8,9.3
E01000950,550,98,52,98,192,110,17.8,9.5,17.8,34.9,20
E01000951,603,91,74,87,230,121,15.1,12.3,14.4,38.1,20.1
E01000936,536,59,87,99,194,97,11,16.2,18.5,36.2,18.1
E01000938,737,43,96,126,305,167,5.8,13,17.1,41.4,22.7
E01000939,446,71,56,66,156,97,15.9,12.6,14.8,35,21.7
E01000940,534,64,91,52,253,74,12,17,9.7,47.4,13.9
E01000853,840,53,103,96,469,119,6.3,12.3,11.4,55.8,14.2
E01000937,502,30,68,36,296,72,6,13.5,7.2,59,14.3
E01000941,557,67,77,91,242,80,12,13.8,16.3,43.4,14.4
E01000942,686,34,107,35,381,129,5,15.6,5.1,55.5,18.8
E01000943,596,35,81,35,359,86,5.9,13.6,5.9,60.2,14.4
E01000850,664,40,134,19,324,147,6,20.2,2.9,48.8,22.1
E01000851,861,36,156,31,423,215,4.2,18.1,3.6,49.1,25
E01000852,625,22,77,23,388,115,3.5,12.3,3.7,62.1,18.4
E01000854,718,44,106,60,310,198,6.1,14.8,8.4,43.2,27.6
E01000915,635,78,116,78,247,116,12.3,18.3,12.3,38.9,18.3
E01000916,881,69,180,96,392,144,7.8,20.4,10.9,44.5,16.3
E01000917,913,108,108,131,458,108,11.8,11.8,14.3,50.2,11.8
E01000920,946,90,191,77,409,179,9.5,20.2,8.1,43.2,18.9
E01000855,1111,26,149,17,750,169,2.3,13.4,1.5,67.5,15.2
E01000914,970,46,177,52,483,212,4.7,18.2,5.4,49.8,21.9
E01000918,935,70,162,54,482,167,7.5,17.3,5.8,51.6,17.9
E01000919,834,34,133,64,434,169,4.1,15.9,7.7,52,20.3
E01000001,876,67,268,23,453,65,7.6,30.6,2.6,51.7,7.4
E01000002,830,86,255,22,418,49,10.4,30.7,2.7,50.4,5.9
