LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01000907,227,104,103,11,103,502,85,73,20,9.2,9.1,1,9.1,44.2,7.5,6.4
E01000908,193,99,130,10,113,650,94,62,15,7.7,10.1,0.8,8.8,50.4,7.3,4.8
E01000909,132,70,114,10,131,848,65,62,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5
E01000912,239,124,125,15,116,627,83,117,18,9.3,9.4,1.1,8.7,47.2,6.2,8.8
E01000913,70,70,136,6,133,925,78,57,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4
E01000893,48,31,93,9,97,944,79,53,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1
E01000894,34,42,73,2,85,806,88,46,3,3.7,6.5,0.2,7.5,71.3,7.8,4.1
E01000895,131,64,83,14,116,857,114,66,9.5,4.6,6,1,8.4,62.1,8.3,4.8
E01000896,65,49,92,6,75,1024,80,54,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9
E01000899,83,68,116,6,112,839,116,50,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7
E01000910,84,59,108,11,106,810,43,61,6.9,4.8,8.8,0.9,8.7,66.3,3.5,5
E01000911,192,85,98,18,114,661,73,70,15.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6
E01000921,155,105,132,10,162,1032,96,130,9.2,6.2,7.8,0.6,9.6,61,5.7,7.7
E01000923,176,75,105,3,108,732,65,98,13.9,5.9,8.3,0.2,8.5,57.9,5.1,7.8
E01000928,237,94,112,18,113,697,106,77,17.2,6.8,8.1,1.3,8.2,50.6,7.7,5.6
E01000878,110,62,108,9,332,653,158,390,7.7,4.3,7.5,0.6,23.2,45.6,11,27.2
E01000879,63,53,101,12,157,732,102,158,5.2,4.3,8.3,1,12.9,60,8.4,13
E01000880,59,50,92,6,72,825,108,59,4.9,4.1,7.6,0.5,5.9,68.1,8.9,4.9
E01000884,55,42,100,5,87,739,104,80,4.9,3.7,8.8,0.4,7.7,65.3,9.2,7.1
E01000885,129,61,100,5,89,678,135,50,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2
E01000871,119,83,96,13,131,782,128,93,8.8,6.1,7.1,1,9.7,57.8,9.5,6.9
E01000872,187,119,122,19,148,861,212,122,11.2,7.1,7.3,1.1,8.9,51.6,12.7,7.3
E01000873,92,58,95,16,115,908,102,55,6.6,4.2,6.9,1.2,8.3,65.5,7.4,4
E01000874,58,51,86,5,100,899,133,97,4.4,3.8,6.5,0.4,7.5,67.5,10,7.3
E01000877,86,76,101,10,120,870,93,64,6.3,5.6,7.4,0.7,8.8,64.2,6.9,4.7
E01000886,91,79,92,7,100,729,75,59,7.8,6.7,7.8,0.6,8.5,62.1,6.4,5
E01000887,127,83,75,7,94,770,108,70,10,6.6,5.9,0.6,7.4,60.9,8.5,5.5
E01000888,148,77,103,19,104,756,72,117,11.6,6,8.1,1.5,8.1,59.1,5.6,9.1
E01000892,141,93,131,15,134,838,129,82,9.5,6.3,8.8,1,9,56.6,8.7,5.5
E01000903,143,69,103,8,115,707,102,98,11.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9
E01000889,344,152,142,25,144,371,126,109,26.4,11.7,10.9,1.9,11,28.5,9.7,8.4
