LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01000907,562,21,10,18,121,1,8,468,221,39.3,1.5,0.7,1.3,8.5,0.1,0.6,32.7,15.5
E01000908,615,21,8,43,66,0,25,435,368,38.9,1.3,0.5,2.7,4.2,0,1.6,27.5,23.3
E01000909,608,15,6,81,36,3,16,551,298,37.7,0.9,0.4,5,2.2,0.2,1,34.1,18.5
E01000912,598,12,7,21,159,0,14,501,277,37.6,0.8,0.4,1.3,10,0,0.9,31.5,17.4
E01000913,634,5,9,206,16,0,6,470,364,37.1,0.3,0.5,12,0.9,0,0.4,27.5,21.3
E01000893,487,25,15,111,16,0,15,602,295,31.1,1.6,1,7.1,1,0,1,38.4,18.8
E01000894,501,21,13,161,19,5,0,386,283,36.1,1.5,0.9,11.6,1.4,0.4,0,27.8,20.4
E01000895,646,18,16,118,40,3,2,423,364,39.6,1.1,1,7.2,2.5,0.2,0.1,26,22.3
E01000896,600,12,16,159,12,0,5,507,381,35.5,0.7,0.9,9.4,0.7,0,0.3,30,22.5
E01000899,578,6,11,303,15,1,9,374,370,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2
E01000910,500,10,2,48,39,3,16,597,257,34,0.7,0.1,3.3,2.6,0.2,1.1,40.6,17.5
E01000911,593,15,10,43,119,0,8,490,281,38,1,0.6,2.8,7.6,0,0.5,31.4,18
E01000921,589,22,2,31,116,0,18,741,447,30,1.1,0.1,1.6,5.9,0,0.9,37.7,22.7
E01000923,518,13,8,26,76,7,9,577,260,34.7,0.9,0.5,1.7,5.1,0.5,0.6,38.6,17.4
E01000928,607,14,8,47,160,1,11,541,292,36.1,0.8,0.5,2.8,9.5,0.1,0.7,32.2,17.4
E01000878,442,25,65,287,115,7,21,389,273,27.2,1.5,4,17.7,7.1,0.4,1.3,24,16.8
E01000879,517,22,29,158,34,4,13,402,279,35.5,1.5,2,10.8,2.3,0.3,0.9,27.6,19.1
E01000880,604,19,39,200,56,2,19,349,314,37.7,1.2,2.4,12.5,3.5,0.1,1.2,21.8,19.6
E01000884,423,10,31,305,54,2,9,287,348,28.8,0.7,2.1,20.8,3.7,0.1,0.6,19.5,23.7
E01000885,456,25,12,279,47,3,13,265,384,30.7,1.7,0.8,18.8,3.2,0.2,0.9,17.9,25.9
E01000871,539,18,30,215,195,6,8,319,334,32.4,1.1,1.8,12.9,11.7,0.4,0.5,19.2,20.1
E01000872,750,31,24,26,149,6,8,478,430,39.4,1.6,1.3,1.4,7.8,0.3,0.4,25.1,22.6
E01000873,610,12,13,110,60,0,7,485,342,37.2,0.7,0.8,6.7,3.7,0,0.4,29.6,20.9
E01000874,526,11,52,171,82,4,10,424,279,33.7,0.7,3.3,11,5.3,0.3,0.6,27.2,17.9
E01000877,588,13,18,153,62,0,11,394,335,37.4,0.8,1.1,9.7,3.9,0,0.7,25,21.3
E01000886,506,21,10,33,47,1,5,522,300,35,1.5,0.7,2.3,3.3,0.1,0.3,36.1,20.8
E01000887,542,12,24,55,72,2,6,454,319,36.5,0.8,1.6,3.7,4.8,0.1,0.4,30.6,21.5
E01000888,608,22,12,73,98,2,9,499,282,37.9,1.4,0.7,4.5,6.1,0.1,0.6,31.1,17.6
E01000892,633,19,16,82,154,4,12,560,363,34.3,1,0.9,4.4,8.4,0.2,0.7,30.4,19.7
E01000903,517,12,15,62,129,12,2,398,292,35.9,0.8,1,4.3,9,0.8,0.1,27.7,20.3
E01000889,715,12,1,15,281,1,9,343,293,42.8,0.7,0.1,0.9,16.8,0.1,0.5,20.5,17.5
E01000890,705,17,11,6,326,2,12,271,290,43,1,0.7,0.4,19.9,0.1,0.7,16.5,17.7
E01000891,558,11,10,12,343,0,3,305,333,35.4,0.7,0.6,0.8,21.8,0,0.2,19.4,21.1
E01000901,665,9,22,14,472,2,6,413,374,33.6,0.5,1.1,0.7,23.9,0.1,0.3,20.9,18.9
E01000922,538,11,6,16,150,2,12,505,307,34.8,0.7,0.4,1,9.7,0.1,0.8,32.6,19.8
E01000927,555,20,19,34,108,0,5,626,371,31.9,1.2,1.1,2,6.2,0,0.3,36,21.3
E01000881,507,25,32,122,91,2,4,369,358,33.6,1.7,2.1,8.1,6,0.1,0.3,24.4,23.7
E01000882,540,22,24,156,41,1,7,337,385,35.7,1.5,1.6,10.3,2.7,0.1,0.5,22.3,25.4
E01000883,423,33,44,113,77,6,14,365,251,31.9,2.5,3.3,8.5,5.8,0.5,1.1,27.5,18.9
E01000897,515,21,32,232,41,7,12,400,337,32.2,1.3,2,14.5,2.6,0.4,0.8,25,21.1
E01000898,605,10,50,98,134,5,14,368,445,35,0.6,2.9,5.7,7.8,0.3,0.8,21.3,25.7
E01000866,652,8,14,47,200,1,13,689,406,32.1,0.4,0.7,2.3,9.9,0,0.6,33.9,20
E01000870,627,14,3,28,139,2,13,538,329,37,0.8,0.2,1.7,8.2,0.1,0.8,31.8,19.4
E01000924,537,12,11,23,96,1,9,628,320,32.8,0.7,0.7,1.4,5.9,0.1,0.5,38.4,19.5
E01000925,547,19,7,13,358,1,8,364,246,35,1.2,0.4,0.8,22.9,0.1,0.5,23.3,15.7
E01000926,474,30,6,21,235,0,12,582,431,26.5,1.7,0.3,1.2,13.1,0,0.7,32.5,24.1
E01000969,645,22,55,192,84,5,16,534,479,31.7,1.1,2.7,9.4,4.1,0.2,0.8,26.3,23.6
E01000970,504,14,23,125,34,1,8,425,310,34.9,1,1.6,8.7,2.4,0.1,0.6,29.4,21.5
E01000971,566,22,10,99,75,1,13,395,297,38.3,1.5,0.7,6.7,5.1,0.1,0.9,26.7,20.1
E01000972,723,40,20,55,284,14,13,444,416,36,2,1,2.7,14.1,0.7,0.6,22.1,20.7
E01000973,694,22,28,75,227,7,16,439,377,36.8,1.2,1.5,4,12,0.4,0.8,23.3,20
E01000842,476,20,22,163,25,2,6,410,320,33,1.4,1.5,11.3,1.7,0.1,0.4,28.4,22.2
E01000844,546,21,36,180,51,10,12,475,441,30.8,1.2,2,10.2,2.9,0.6,0.7,26.8,24.9
E01000848,517,28,19,187,36,7,8,408,378,32.6,1.8,1.2,11.8,2.3,0.4,0.5,25.7,23.8
E01000849,487,21,43,163,65,3,8,424,355,31,1.3,2.7,10.4,4.1,0.2,0.5,27,22.6
