Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
79,113,341,86,12.6,18,54.4,13.7
116,146,435,116,14,17.7,52.6,14
253,140,123,124,38.3,21.2,18.6,18.8
107,102,359,105,15.3,14.6,51.3,15
340,199,14,140,47.1,27.6,1.9,19.4
279,147,32,244,39,20.6,4.5,34.1
246,116,26,220,39.7,18.7,4.2,35.5
195,105,203,311,23.2,12.5,24.1,37
302,147,31,265,39.9,19.4,4.1,35.1
325,155,12,171,46.6,22.2,1.7,24.5
225,127,97,126,38.3,21.6,16.5,21.4
137,150,263,105,20.7,22.6,39.7,15.8
106,147,199,462,11.2,15.5,21,48.8
148,163,222,116,22.6,24.8,33.8,17.7
128,154,253,134,18.8,22.6,37.1,19.6
193,113,62,161,35.1,20.5,11.3,29.3
181,118,50,241,30.1,19.6,8.3,40
173,142,33,259,27.9,22.9,5.3,41.7
214,149,24,178,37.1,25.8,4.2,30.8
256,92,50,162,43.2,15.5,8.4,27.4
183,167,91,169,29,26.4,14.4,26.7
86,144,135,535,9.4,15.8,14.8,58.6
187,182,98,237,26.3,25.6,13.8,33.4
195,199,21,273,27.7,28.3,3,38.8
130,170,71,340,17.9,23.4,9.8,46.8
151,181,107,156,24.9,29.9,17.7,25.7
128,170,132,245,18.6,24.6,19.1,35.5
150,135,214,188,21.5,19.4,30.7,27
174,146,233,234,21.1,17.7,28.3,28.4
169,113,220,168,24.6,16.5,32.1,24.5
38,71,472,66,5.8,10.8,71.8,10
21,46,635,54,2.7,6,82.8,7
37,54,460,108,5.5,8,68.5,16.1
31,78,465,94,4.4,11.1,66.1,13.4
87,86,275,173,13.3,13.2,42.1,26.5
190,172,158,200,25.9,23.4,21.5,27.2
140,73,62,342,22.2,11.6,9.8,54.1
211,149,20,330,29,20.5,2.7,45.3
133,92,50,346,20.8,14.4,7.8,54.2
278,151,16,252,38.6,20.9,2.2,35
113,71,375,269,13.3,8.4,44.1,31.6
146,147,407,204,15.8,15.9,44,22
96,159,350,152,12.4,20.5,45.2,19.6
158,163,197,261,19.9,20.5,24.8,32.8
51,73,396,101,8.1,11.6,63,16.1
74,108,231,272,10.6,15.5,33.1,39
188,203,48,495,19.7,21.3,5,51.9
124,192,61,444,14.9,23.1,7.3,53.4
166,163,71,243,25.6,25.1,10.9,37.4
88,60,438,338,9.3,6.3,46.2,35.6
83,126,252,417,9.3,14.1,28.2,46.6
228,131,83,265,31.5,18.1,11.5,36.6
192,169,67,427,22.1,19.4,7.7,49.1
236,163,73,312,29.3,20.2,9.1,38.8
217,157,63,407,25.2,18.2,7.3,47.2
102,132,325,182,13.5,17.4,42.9,24
46,60,367,102,7.8,10.2,62.2,17.3
89,121,478,220,9.7,13.2,52.1,24
13,58,627,109,1.6,7.1,77.2,13.4
227,165,101,281,28.8,20.9,12.8,35.7
106,145,133,438,12.6,17.3,15.9,52.2
64,144,342,233,8,18,42.8,29.1
47,119,371,323,5.4,13.6,42.5,37
141,179,261,357,14.9,18.9,27.6,37.7
74,134,294,306,9,16.3,35.8,37.3
206,118,188,322,24.3,13.9,22.2,38.1
191,157,93,279,26.1,21.5,12.7,38.2
95,63,359,87,15.4,10.2,58.3,14.1
120,99,276,173,17.7,14.6,40.8,25.6
117,142,201,249,16.3,19.8,28,34.7
92,103,122,125,20.4,22.8,27.1,27.7
46,80,306,228,6.8,11.9,45.3,33.8
33,49,419,74,5.7,8.4,71.7,12.7
153,171,250,378,15.8,17.7,25.9,39.1
157,176,44,355,21.1,23.6,5.9,47.7
109,136,216,238,15.3,19.1,30.3,33.4
155,164,139,297,20.3,21.5,18.2,38.9
181,179,25,284,26.8,26.5,3.7,42.1
140,157,138,316,18.4,20.7,18.2,41.6
156,128,145,386,18.5,15.2,17.2,45.9
109,87,250,179,16.7,13.3,38.3,27.5
216,102,71,406,25.4,12,8.3,47.7
218,117,77,187,35.2,18.9,12.4,30.2
180,119,166,211,26.2,17.3,24.2,30.8
59,79,444,174,7.6,10.2,57.3,22.5
231,161,87,308,28.6,20,10.8,38.2
137,69,381,192,17.2,8.7,47.8,24.1
283,197,52,268,34.7,24.1,6.4,32.8
63,69,311,181,10,11,49.5,28.8
86,118,229,287,11.8,16.2,31.4,39.4
75,103,291,248,9.8,13.5,38,32.4
42,76,394,242,5,9.1,47.2,29
47,61,449,128,6.7,8.7,64.3,18.3
70,69,395,137,10.2,10.1,57.7,20
71,108,496,384,6.6,10,46.1,35.7
132,158,143,376,16.1,19.2,17.4,45.8
56,61,340,200,7.7,8.3,46.4,27.3
38,52,416,111,6.1,8.3,66.7,17.8
83,70,132,353,12.4,10.5,19.8,52.9
156,61,221,238,21.8,8.5,30.9,33.3
98,108,229,421,11.3,12.4,26.3,48.3
160,124,283,260,18.9,14.7,33.5,30.7
45,56,411,148,6.7,8.3,60.9,21.9
44,79,464,109,6.2,11.2,65.5,15.4
41,22,508,64,6.4,3.4,79.1,10
10,25,552,56,1.5,3.8,84,8.5
28,46,353,164,4.6,7.6,58.1,27
52,50,353,202,7.8,7.5,52.9,30.3
50,48,259,240,8.2,7.9,42.4,39.3
31,26,591,79,4.2,3.5,80,10.7
32,43,369,96,5.8,7.8,67.1,17.5
52,51,385,102,8.6,8.5,63.8,16.9
58,52,271,138,10.8,9.7,50.6,25.7
39,39,352,288,5.3,5.3,47.8,39.1
26,25,284,91,5.8,5.6,63.7,20.4
22,24,352,119,4.1,4.5,65.9,22.3
82,62,530,149,9.8,7.4,63.1,17.7
62,41,124,258,12.4,8.2,24.7,51.4
26,30,429,62,4.7,5.4,77,11.1
133,73,158,299,19.4,10.6,23,43.6
92,63,150,270,15.4,10.6,25.2,45.3
113,58,119,351,17,8.7,17.9,52.9
113,105,147,466,13.1,12.2,17.1,54.1
121,36,154,297,19.4,5.8,24.6,47.5
85,84,243,273,11.8,11.7,33.8,38
50,58,375,138,7.9,9.1,59.1,21.7
116,136,338,270,13.2,15.4,38.4,30.6
34,59,680,127,3.7,6.5,74.5,13.9
116,107,315,383,12.3,11.3,33.3,40.5
248,164,185,469,22.3,14.8,16.7,42.2
150,128,205,450,15.5,13.2,21.1,46.4
134,102,381,288,14.3,10.9,40.7,30.8
87,95,305,312,10.4,11.4,36.6,37.4
355,178,41,264,40.5,20.3,4.7,30.1
314,213,48,219,37.8,25.7,5.8,26.4
184,143,295,177,22.5,17.5,36.1,21.7
24,22,312,101,5.1,4.7,66.8,21.6
104,88,11,387,15.4,13,1.6,57.2
112,118,18,425,15.6,16.4,2.5,59.1
74,62,80,335,13.3,11.1,14.3,60
95,72,179,250,15.6,11.8,29.3,41
62,83,128,209,11.1,14.8,22.9,37.4
74,69,193,159,13.8,12.8,35.9,29.6
82,75,56,209,19.2,17.5,13.1,48.8
37,65,377,124,5.9,10.3,59.7,19.6
24,35,457,107,3.7,5.4,70.7,16.6
27,27,356,108,5.1,5.1,67.8,20.6
28,47,532,136,3.7,6.2,70,17.9
84,89,85,211,17.3,18.4,17.5,43.5
47,68,234,115,10,14.4,49.7,24.4
73,76,131,181,15.7,16.4,28.2,39
71,100,288,230,10.2,14.4,41.6,33.2
51,85,278,186,8.3,13.8,45.3,30.3
78,78,184,226,13.6,13.6,32.1,39.4
31,58,254,115,6.7,12.5,54.7,24.8
33,35,387,169,5.1,5.4,60.2,26.3
49,71,271,136,9.1,13.2,50.3,25.2
56,63,229,205,9.6,10.8,39.1,35
104,123,131,297,15.5,18.3,19.5,44.3
89,200,170,451,9.1,20.4,17.3,46
90,105,136,232,15.7,18.3,23.7,40.5
92,173,179,261,12.8,24.1,24.9,36.3
79,118,253,206,11.9,17.8,38.2,31.1
52,131,112,372,7.7,19.5,16.6,55.3
46,86,216,238,7.3,13.6,34.1,37.6
64,76,153,98,15,17.8,35.8,23
106,196,44,458,12.9,23.8,5.3,55.6
22,57,284,105,4.5,11.8,58.7,21.7
101,186,99,393,12.9,23.7,12.6,50.1
55,172,365,148,7,21.8,46.3,18.8
55,93,283,125,9.4,15.8,48.1,21.3
130,176,134,259,18.1,24.5,18.6,36
64,142,333,156,9,19.9,46.6,21.8
119,204,110,155,19.9,34.1,18.4,25.9
57,103,114,230,11.2,20.2,22.4,45.1
158,250,79,199,22.7,35.9,11.4,28.6
82,129,209,317,11,17.3,28.1,42.6
83,138,180,234,12.9,21.5,28,36.4
44,132,297,174,6.3,19,42.7,25
16,44,579,64,2.2,6.1,80.2,8.9
70,126,207,218,11.1,20.1,33,34.7
44,105,426,176,5.6,13.4,54.3,22.4
22,83,224,269,3.5,13.3,35.8,43
46,134,177,224,7.7,22.3,29.5,37.3
140,129,197,140,22.6,20.8,31.8,22.6
109,143,180,203,16.6,21.8,27.4,30.9
145,154,117,209,22.1,23.5,17.8,31.9
83,130,112,238,14.5,22.8,19.6,41.7
74,134,205,311,10,18.2,27.8,42.2
83,184,198,225,11.7,26,28,31.8
93,229,200,205,12.3,30.4,26.5,27.2
105,174,239,262,13.4,22.2,30.4,33.4
170,232,224,243,18.9,25.8,24.9,27.1
34,71,515,84,4.7,9.9,71.8,11.7
40,75,445,56,6.4,11.9,70.9,8.9
17,62,471,107,2.5,9.3,70.3,16
18,36,360,70,3.7,7.3,73.2,14.2
32,59,419,89,5.1,9.5,67.1,14.3
78,198,235,390,8.3,21,24.9,41.4
50,94,524,248,5.4,10.1,56.2,26.6
92,191,360,268,9.9,20.5,38.7,28.8
88,143,262,344,10.2,16.6,30.4,39.9
92,170,90,124,19,35.2,18.6,25.7
110,182,145,233,15.7,26,20.7,33.2
101,135,193,126,17.8,23.7,33.9,22.1
103,158,220,154,15.9,24.5,34.1,23.8
62,117,241,69,12.4,23.4,48.2,13.8
35,109,524,261,3.7,11.4,54.7,27.2
10,30,508,58,1.6,4.7,80.4,9.2
29,58,465,96,4.4,8.9,71.1,14.7
40,101,485,204,4.5,11.4,54.9,23.1
53,129,369,183,7.1,17.2,49.2,24.4
29,102,526,186,3.3,11.7,60.5,21.4
51,115,543,286,4.9,11.1,52.6,27.7
67,119,257,392,7.9,14,30.3,46.2
45,89,317,306,5.9,11.6,41.4,40
66,151,256,326,8,18.4,31.2,39.8
30,66,321,83,5.6,12.3,60,15.5
46,88,216,106,9.9,18.8,46.3,22.7
59,105,310,133,9,16,47.3,20.3
46,160,336,333,4.7,16.4,34.4,34.1
